pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
129963,110521,9,
129964,110522,9,
129965,110523,9,
129966,110524,9,
129967,110525,9,
129968,110526,9,
129969,110527,9,
129970,110528,9,
129971,110529,9,
129972,110530,9,
129973,110531,9,
129974,110532,9,
129975,110533,9,
129976,110534,9,
129977,110535,9,
129978,110536,9,
129979,110537,9,
129980,110538,9,
129981,110539,9,
129982,110540,9,
129983,110541,9,
129984,110542,9,
129985,110543,9,
129986,110544,9,
129987,110545,9,
129988,110546,9,
129989,110547,9,
129990,110548,9,
129991,110549,9,
129992,110550,9,
129993,110551,9,
129994,110552,9,
129995,110553,9,
129996,110554,9,
129997,110555,9,
129998,110556,9,
129999,110557,9,
130000,110558,9,
130001,110559,9,
130002,110560,9,
130003,110561,9,
130004,110562,9,
130005,110563,9,
130006,110564,9,
130007,110565,9,
130008,110566,9,
130009,110567,9,
130010,110568,9,
130011,110569,9,
130012,110570,2,
130013,110571,2,
130014,110572,2,
130015,110573,1,
130016,110574,1,
130017,110575,1,
130018,110576,1,
130019,110577,1,
130020,110578,1,
130021,110579,2,
130022,110580,2,
130023,110581,2,
130024,110582,2,
130025,110583,2,
130026,110584,2,
130027,110585,2,
130028,110586,2,
130029,110587,2,
130030,110588,2,
130031,110589,2,
130032,110590,2,
130033,110591,2,
130034,110592,2,
130035,110593,2,
130036,110594,2,
130037,110595,2,
130038,110596,2,
130039,110597,2,
130040,110598,2,
130041,110599,2,
130042,110600,2,
130043,110601,2,
130044,110602,2,
130045,110603,2,
130046,110604,2,
130047,110605,80,
130048,110606,1,
130049,110606,80,
130050,110608,2,
130051,110609,2,
130052,110610,80,
130053,110611,1,
130054,110612,82,
130055,110613,9,
130056,110614,91,
130057,110615,91,
130058,110616,82,
130059,110617,7,
130060,110618,7,
130061,110619,7,
130062,110620,9,
130063,110621,7,
130064,110622,7,
130065,110623,7,
130066,110624,7,
130067,110625,7,
130068,110626,7,
130069,110627,7,
130070,110628,7,
130071,110629,7,
130072,110630,7,
130073,110631,7,
130074,110632,7,
130075,110633,7,
130076,110634,7,
130077,110635,7,
130078,110636,7,
130079,110637,7,
130080,110638,7,
130081,110639,7,
130082,110640,7,
130083,110641,7,
130084,110642,4,
130085,110643,4,
130086,110644,82,
130087,110645,82,
130088,110646,82,
130089,110647,2,
130090,110648,2,
130091,110649,2,
130092,110650,2,
130093,110651,2,
130094,110652,2,
130095,110653,2,
130096,110653,4,
130097,110653,1,
130098,110654,9,
130099,110655,9,
130100,110656,9,
130102,110657,9,
130104,110658,5,
130105,110658,80,
130106,110659,2,
130107,110660,2,
130108,110661,2,
130109,110662,2,
130110,110663,2,
130111,110664,2,
130112,110665,2,
130113,110666,2,
130114,110667,2,
130115,110668,2,
130116,110669,2,
130117,110670,2,
130118,110671,2,
130119,110672,2,
130120,110673,2,
130121,110674,2,
130122,110675,2,
130123,110676,2,
130124,110677,2,
130125,110678,2,
130126,110679,2,
130127,110680,2,
130128,110681,2,
130129,110682,2,
130130,110683,2,
130131,110684,2,
130132,110685,2,
130133,110686,2,
130134,110687,2,
130135,110688,2,
130136,110689,2,
130137,110690,2,
130138,110691,2,
130139,110692,2,
130140,110693,2,
130141,110694,2,
130142,110695,2,
130143,110696,2,
130144,110697,2,
130145,110698,2,
130146,110699,2,
130147,110700,2,
130148,110701,2,
130149,110702,2,
130150,110703,2,
130151,110704,2,
130152,110705,10,
130153,110706,10,
130154,110707,10,
130155,110708,10,
130156,110709,10,
130157,110710,10,
130158,110711,10,
130159,110712,10,
130160,110713,10,
130161,110714,10,
130162,110715,10,
130163,110716,10,
130164,110717,10,
130165,110718,10,
130166,110719,10,
130167,110720,10,
130168,110721,10,
130169,110722,10,
130170,110723,10,
130171,110724,10,
130172,110725,10,
130173,110726,10,
130174,110727,10,
130175,110728,10,
130176,110729,10,
130177,110730,10,
130178,110731,10,
130179,110732,10,
130180,110733,10,
130181,110734,10,
130182,110735,10,
130183,110736,10,
130184,110737,10,
130185,110738,10,
130186,110739,10,
130187,110740,10,
130188,110741,10,
130189,110742,10,
130190,110743,10,
130191,110744,10,
130192,110745,10,
130193,110746,10,
130194,110747,10,
130195,110748,10,
130196,110749,10,
130197,110750,10,
130198,110751,10,
130199,110752,10,
130200,110753,10,
130201,110754,10,
130202,110755,10,
130203,110756,10,
130204,110757,10,
130205,110758,10,
130206,110759,10,
130207,110760,10,
130208,110761,10,
130209,110762,10,
130210,110763,10,
130211,110764,10,
130212,110765,10,
130213,110766,10,
130214,110767,10,
130215,110768,10,
130216,110769,10,
130217,110770,10,
130218,110771,10,
130219,110772,10,
130220,110773,10,
130221,110774,10,
130222,110775,10,
130223,110776,10,
130224,110777,10,
130225,110778,10,
130226,110779,10,
130227,110780,10,
130228,110781,10,
130229,110782,10,
130230,110783,10,
130231,110784,10,
130232,110785,10,
130233,110786,12,
130234,110787,12,
130235,110788,2,
130236,110788,1,
130237,110789,91,
130238,110790,91,
130239,110791,2,
130240,110792,2,
130241,110793,2,
130242,110794,2,
130243,110795,2,
130244,110796,2,
130245,110797,2,
130246,110798,2,
130247,110799,2,
130248,110800,2,
130249,110801,2,
130250,110802,2,
130251,110803,2,
130252,110804,2,
130253,110805,2,
130254,110806,2,
130255,110807,2,
130256,110808,2,
130257,110809,2,
130258,110810,2,
130259,110811,2,
130260,110812,2,
130261,110813,2,
130262,110814,2,
130263,110815,2,
130264,110816,2,
130265,110817,2,
130266,110818,2,
130267,110819,2,
130268,110820,2,
130269,110821,2,
130270,110822,2,
130271,110823,2,
130272,110824,2,
130273,110825,2,
130274,110826,2,
130275,110827,2,
130276,110828,2,
130277,110829,1,
130278,110830,9,
130279,110831,9,
130280,110831,80,
130281,110832,4,
130282,110833,4,
130283,110834,4,
130284,110835,4,
130285,110836,6,
130286,110837,6,
130287,110838,3,
130288,110839,1,
130290,110840,80,
130291,110841,1,
130292,110842,1,
130293,110843,1,
130294,110844,1,
130295,110845,1,
130296,110846,1,
130297,110847,1,
130298,110848,1,
130299,110849,1,
130300,110850,91,
130301,110850,9,
130302,110851,91,
130303,110852,82,
130304,110853,82,
130305,110854,2,
130306,110855,2,
130307,110856,9,
130308,110857,82,
130309,110858,9,
130310,110858,2,
130311,110859,1,
130312,110860,2,
130313,110861,2,
130314,110860,80,
130315,110862,82,
130316,110863,82,
130317,110864,9,
130318,110865,9,
130319,110866,9,
130320,110867,9,
130321,110868,9,
130322,110869,9,
130323,110870,9,
130324,110871,82,
130325,110872,2,
130326,110873,82,
130327,110874,9,
130328,110875,80,
130329,110876,80,
130330,110877,80,
130332,110878,1,
130333,110879,1,
130334,110880,1,
130335,110881,1,
130336,110882,1,
130337,110883,1,
130338,110884,1,
130339,110885,1,
130340,110886,1,
130341,110887,1,
130342,110888,1,
130343,110889,1,
130344,110890,1,
130345,110891,1,
130346,110892,1,
130347,110893,1,
130348,110894,2,
130349,110895,2,
130350,110896,2,
130351,110894,80,
130353,110897,80,
130354,110898,91,
130355,110899,91,
130356,110900,91,
130357,110901,91,
130358,110902,91,
130359,110903,91,
130360,110904,91,
130361,110905,91,
130362,110906,91,
130363,110907,91,
130364,110908,91,
130365,110909,91,
130366,110910,91,
130367,110911,91,
130368,110912,91,
130369,110913,91,
130370,110914,91,
130371,110915,91,
130372,110916,91,
130373,110917,91,
130374,110918,91,
130375,110919,91,
130376,110920,91,
130377,110921,91,
130378,110922,91,
130379,110923,91,
130380,110924,91,
130381,110925,91,
130382,110926,91,
130383,110927,91,
130384,110928,91,
130385,110929,91,
130386,110930,91,
130387,110931,91,
130388,110932,91,
130389,110933,91,
130392,110936,10,
130393,110937,10,
130394,110938,10,
130395,110939,10,
130396,110940,10,
130399,110943,10,
130400,110944,10,
130408,110952,10,
130413,110958,10,
130415,110960,10,
130417,110962,10,
130418,110963,10,
130419,110964,10,
130421,110966,10,
130423,110968,10,
130425,110970,10,
130426,110971,10,
130427,110974,10,
130428,110975,10,
130429,110976,10,
130430,110977,10,
130431,110978,10,
130432,110979,10,
130433,110980,10,
130434,110981,10,
130435,110982,10,
130436,110983,10,
130437,110984,10,
130438,110985,10,
130439,110986,10,
130440,110987,10,
130441,110988,10,
130442,110989,10,
130443,110990,10,
130444,110991,10,
130445,110992,10,
130446,110993,10,
130447,110994,10,
130448,110995,10,
130449,110996,10,
130450,110997,10,
130451,110998,10,
130452,110999,10,
130453,111000,10,
130454,111001,10,
130455,111002,10,
130456,111003,10,
130457,111004,10,
130458,111005,10,
130459,111006,10,
130460,111007,10,
130461,111008,10,
130462,111009,10,
130463,111010,10,
130464,111011,10,
130465,111012,10,
130466,111013,10,
130467,111014,10,
130468,111015,10,
130469,111016,10,
130470,111017,10,
130471,111018,10,
130472,111019,10,
130473,111020,10,
130474,111021,10,
130475,111022,10,
130476,111023,10,
130477,111024,10,
130478,111025,10,
130479,111026,80,
130480,111027,9,
130481,111028,9,
130482,111029,9,
130483,111031,82,
130484,111032,82,
130485,111033,2,
130486,111033,80,
130487,111034,2,
130488,111035,2,
130489,111036,2,
130490,111037,2,
130491,111038,2,
130492,111039,2,
130493,111040,2,
130494,111041,2,
130495,111042,2,
130496,111043,2,
130497,111044,2,
130498,111045,2,
130499,111046,2,
130500,111047,82,
130501,111048,82,
130502,111049,82,
130503,111050,82,
130504,111051,82,
130505,111052,2,
130506,111053,82,
130507,111054,2,
130508,111055,91,
130509,111056,91,
130510,111057,91,
130511,111058,91,
130512,111058,9,
130513,111058,3,
130514,111058,12,
130515,111059,3,
130516,111059,12,
130517,111059,1,
130518,111060,1,
130519,111060,2,
130520,111060,12,
130521,111061,4,
130522,111061,7,
130523,111061,10,
130524,111062,5,
130525,111063,7,
130526,111063,10,
130527,111064,4,
130528,111064,7,
130529,111064,10,
130530,111065,5,
130531,111066,91,
130532,111067,9,
130533,111068,9,
130534,111069,5,
130535,111070,5,
130536,111071,5,
130537,111072,5,
130538,111073,5,
130539,111074,5,
130540,111075,5,
130541,111076,5,
130542,111077,5,
130543,111078,5,
130544,111079,5,
130545,111080,5,
130546,111081,5,
130547,111082,5,
130548,111083,5,
130549,111084,5,
130550,111085,5,
130551,111086,5,
130552,111087,5,
130554,111088,5,
130556,111089,5,
130557,111090,5,
130558,111091,5,
130559,111092,5,
130560,111093,5,
130561,111094,5,
130562,111095,5,
130563,111096,5,
130564,111097,7,
130565,111097,10,
130566,111098,7,
130567,111099,7,
130568,111099,4,
130569,111100,7,
130571,111071,4,
130572,111101,7,
130575,111102,7,
130581,111071,10,
130582,111103,4,
130584,111104,7,
130586,111075,7,
130587,111075,4,
130588,111104,10,
130589,111104,4,
130590,111105,4,
130591,111106,4,
130592,111107,7,
130593,111108,7,
130594,111109,4,
130595,111109,7,
130596,111109,10,
130597,111110,4,
130598,111110,7,
130599,111110,10,
130600,111111,4,
130601,111112,7,
130602,111112,10,
130603,111113,7,
130604,111114,4,
130605,111114,7,
130606,111115,4,
130607,111085,4,
130608,111085,7,
130609,111115,7,
130610,111115,10,
130611,111086,7,
130612,111086,4,
130613,111086,10,
130614,111116,7,
130615,111116,4,
130616,111116,10,
130617,111117,4,
130618,111117,7,
130619,111117,10,
130620,111118,7,
130621,111119,4,
130622,111119,7,
130623,111120,7,
130624,111121,7,
130625,111122,7,
130626,111123,4,
130627,111123,10,
130628,111124,4,
130629,111124,7,
130630,111124,10,
130631,111125,4,
130632,111126,7,
130633,111127,10,
130634,111128,4,
130635,111129,4,
130636,111129,7,
130637,111129,10,
130638,111130,4,
130639,111130,7,
130640,111130,10,
130641,111131,7,
130642,111132,4,
130643,111132,10,
130644,111132,7,
130645,111133,4,
130646,111133,7,
130647,111133,10,
130648,111134,91,
130649,111135,91,
130650,111136,91,
130651,111137,91,
130652,111138,91,
130653,111139,91,
130655,111141,91,
130656,111142,91,
130657,111143,9,
130658,111144,9,
130659,111145,9,
130660,111146,9,
130661,111147,9,
130662,111148,9,
130663,111149,9,
130664,111150,9,
130665,111151,9,
130666,111152,9,
130667,111153,9,
130668,111154,9,
130669,111155,9,
130670,111156,9,
130671,111157,9,
130672,111158,9,
130673,111159,9,
130674,111160,9,
130675,111161,9,
130676,111162,9,
130677,111163,9,
130678,111164,9,
130679,111165,9,
130680,111166,9,
130681,111167,9,
130682,111168,9,
130683,111142,9,
130684,111169,9,
130686,111126,9,
130687,111125,9,
130688,111170,1,
130689,111170,12,
130690,111170,6,
130691,111171,1,
130693,111172,1,
130694,111173,1,
130695,111174,1,
130696,111174,3,
130697,111174,6,
130698,111175,1,
130699,111176,1,
130700,111177,1,
130701,111178,1,
130705,111179,1,
130706,111179,3,
130707,111180,1,
130708,111181,1,
130709,111182,1,
130710,111183,3,
130711,111184,1,
130712,111185,1,
130713,111186,1,
130714,111186,6,
130718,111187,2,
130719,111188,2,
130720,111189,2,
130721,111190,2,
130722,111191,2,
130723,111192,2,
130724,111193,2,
130725,111194,2,
130726,111195,2,
130727,111196,2,
130728,111197,2,
130729,111198,2,
130730,111199,2,
130731,111200,2,
130732,111201,2,
130733,111201,92,
130734,111202,2,
130735,111202,92,
130736,111203,2,
130737,111204,2,
130738,111205,2,
130739,111206,2,
130740,111207,2,
130741,111176,2,
130742,111208,2,
130743,111209,2,
130744,111210,2,
130745,111211,2,
130746,111212,2,
130747,111213,2,
130748,111214,2,
130749,111215,2,
130750,111216,2,
130751,111217,2,
130752,111218,2,
130753,111219,2,
130754,111220,2,
130755,111221,2,
130756,111222,2,
130757,111223,2,
130758,111224,2,
130759,111225,2,
130760,111226,2,
130761,111227,2,
130762,111228,2,
130763,111229,2,
130764,111230,2,
130765,111231,2,
130766,111232,2,
130767,111233,2,
130768,111234,2,
130769,111235,2,
130770,111236,2,
130771,111237,2,
130772,111238,2,
130773,111239,2,
130774,111240,2,
130775,111241,2,
130776,111242,2,
130777,111243,2,
130778,111244,2,
130779,111245,2,
130780,111246,2,
130781,111247,2,
130782,111248,2,
130783,111249,2,
130784,111250,2,
130785,111250,82,
130786,111251,2,
130787,111252,2,
130788,111253,2,
130789,111254,2,
130790,111255,2,
130791,111256,2,
130792,111257,2,
130793,111258,2,
130794,111259,2,
130795,111260,2,
130796,111261,2,
130797,111262,2,
130798,111263,2,
130799,111264,2,
130800,111265,2,
130801,111266,2,
130802,111267,2,
130803,111268,2,
130804,111269,2,
130805,111270,2,
130806,111271,2,
130807,111272,2,
130808,111273,2,
130809,111273,92,
130810,111274,2,
130811,111275,2,
130812,111276,2,
130813,111277,2,
130814,111278,2,
130815,111279,2,
130816,111280,2,
130817,111281,2,
130818,111282,2,
130819,111283,2,
130820,111284,2,
130821,111285,2,
130822,111286,2,
130823,111287,2,
130824,111288,2,
130825,111289,2,
130826,111290,2,
130827,111291,2,
130828,111292,2,
130829,111293,5,
130830,111294,5,
130831,111295,5,
130832,111296,91,
130833,111297,91,
130834,111298,82,
130836,111293,82,
130837,111299,7,
130838,111299,91,
130839,111299,3,
130840,111299,12,
130841,111300,9,
130842,111301,1,
130843,111302,1,
130844,111302,12,
130845,111303,4,
130846,111303,7,
130847,111303,10,
130848,111304,91,
130849,111305,5,
130850,111306,4,
130851,111307,4,
130852,111308,4,
130853,111309,91,
130854,111306,91,
130855,111307,91,
130856,111310,9,
130858,111309,9,
130859,111313,5,
130860,111314,4,
130861,111315,5,
130862,111316,5,
130863,111317,5,
130864,111317,1,
130865,111318,5,
130866,111319,5,
130867,111320,5,
130868,111321,5,
130869,111321,9,
130870,111322,5,
130871,111323,5,
130872,111324,5,
130873,111325,5,
130874,111326,5,
130875,111327,5,
130876,111327,9,
130877,111328,5,
130878,111329,5,
130879,111329,9,
130880,111329,1,
130881,111329,2,
130882,111330,5,
130883,111331,91,
130884,111331,9,
130885,111332,91,
130886,111332,9,
130887,111333,91,
130888,111334,91,
130889,111334,9,
130890,111335,91,
130891,111336,91,
130892,111337,91,
130893,111338,91,
130894,111338,2,
130895,111339,91,
130896,111339,9,
130897,111340,91,
130898,111340,2,
130899,111341,91,
130900,111342,91,
130901,111343,91,
130903,111344,91,
130904,111345,91,
130905,111346,91,
130906,111347,91,
