pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
6044,32,,Mahonia,,,Nutt.,,,,"Asia, North America, Central America.",TRUE,
6045,61,,Matteuccia,sp.,,Tod.,,,,North Temperate Zone.,TRUE,
6046,103,,Morus,,,L.,,,,"North America, Andes, tropical Africa, Asia.",TRUE,
6047,110,,Nuphar,,,Sm.,,,,North Temperate and cold regions.,TRUE,
6048,36,,Onosmodium,,,Michx.,,,,"North America, Mexico.",TRUE,
6049,19,,Osmorhiza,,,Raf.,,,,"Caucasus to Himalayas, Japan, North America, Andes.",TRUE,
6050,20,,Plumeria,,,L.,,,,Tropical America.,TRUE,
6051,32,,Podophyllum,,,L.,,,,"Himalayas, e Asia, e North America.",TRUE,
6052,135,,Rheum,,,L.,,,,"Temperate, subtropical Asia.",TRUE,
6053,38,,Rorippa,,,Scop.,,,,"Europe, Eurasia, c & e Asia, North America.",TRUE,
6054,135,,Rumex,,,L.,,,,"Worldwide, especially North Temperate Zone.",TRUE,
6055,15,,Sagittaria,,,L.,,,,"Worldwide, especially America.",TRUE,
6056,151,,Sarracenia,,,L.,,,,Atlantic North America.,TRUE,
6057,152,,Saxifraga,,,L.,,,,"North Temperate, Arctic Zones, Andes, chiefly alpine.",TRUE,
6058,53,,Sempervivum,,,L.,,,,s Europe to Caucasus.,TRUE,
6059,131,,Setaria,,,P. Beauv.,,,,"Tropical, warm temperate.",TRUE,
6060,28,,Silphium,,,L.,,,,e North America.,TRUE,
6061,140,,Trientalis,,,L.,,,,North Temperate Zone.,TRUE,
6062,148,,Zanthoxylum,,,L.,,,,"Temperate, subtropical e Asia, Philippines, Malaysia, North America.",TRUE,
6063,144,,Actaea,,,L.,,,,North Temperate Zone.,TRUE,
6064,12,,Agave,,,L.,,,,s USA to tropical South America.,TRUE,
6065,28,,Agoseris,,,Raf.,,,,Mainly in w North America.,TRUE,
6066,19,,Angelica,,,L.,,,,"Northern Hemisphere, New Zealand.",TRUE,
6067,28,,Antennaria,,,Gaertn.,,,,"Mainly North America arctic to temperate, but world-wide extra-tropical, excluding Africa. Many species are not clear-cut, and there is considerable confusion in the nomenclature.",TRUE,
6068,24,,Aristolochia,,,L.,,,,"Tropical, temperate zones",TRUE,
6069,130,,Armeria,,,Willd.,,,,"North Temperate Zone, Andes.",TRUE,
6070,61,,Athyrium,,,Roth,,,,Worldwide.,TRUE,
6071,48,,Atriplex,,,L.,,,,"Temperate, subtropical.",TRUE,
6073,28,,Bellis,,,L.,,,,"Europe, Mediterranean.",TRUE,
6074,116,,Boschniakia,,,C.A. Mey. ex Bong.,,,,"North & Arctic Russia, Asia, North America. Root parasites.",TRUE,
6075,131,,Bouteloua,,,Lag.,,,,"Canada to S. America, mainly in sw USA.",TRUE,
6077,93,,Camassia,,,Lindl.,,,,Temperate North America.,TRUE,
6078,42,,Canna,,,L.,,,,"Tropical, subtropical America.",TRUE,
6079,38,,Capsella,,,Medic.,,,,,TRUE,
6080,66,,Cassiope,,,D. Don,,,,"Circumpolar, Himalayas.",TRUE,
6081,28,,Centaurea,,,L.,,,,"Temperate North & South America, Europe, n India, n Africa, n China, Australia.",TRUE,
6082,144,,Cimicifuga,,,Wernisch.,,,,North Temperate Zone.,TRUE,
6083,113,,Circaea,,,L.,,,,North Temperate & Arctic Zones.,TRUE,
6084,28,,Coreopsis,,,L.,,,,"North America, tropical Africa.",TRUE,
6085,61,,Cyrtomium,,,C. Presl,,,,"Asia, Africa, Polynesia.",TRUE,
6086,68,,Cytisus,,,L.,,,,"Atlantic Islands, Europe, Mediterranean.",TRUE,
6088,154,,Digitalis,,,L.,,,,"Europe, Mediterranean, Canary Is.",TRUE,
6089,28,,Dimorphotheca,,,Moench,,,,s Africa.,TRUE,
6090,28,,Echinops,,,L.,,,,"e Europe, Eurasia, Africa, Asia.",TRUE,
6091,38,,Erysimum,,,L.,,,,"Mediterranean, Europe, Asia, North America.",TRUE,
6093,83,,Freesia,,,Klatt,,,,South Africa.,TRUE,
6094,141,,Grevillea,,,R. Br.,,,,"Australia, Malaysia, New Hebrides, New Caledonia.",TRUE,
6095,46,,Gypsophila,,,L.,,,,"Temperate Eurasia, Egypt, Australia, New Zealand.",TRUE,
6096,28,,Helichrysum,,,P. Mill. corr. Pers.,,,,"Europe, Asia, Africa, Australia.",TRUE,
6097,28,,Heliopsis,,,Pers.,,,,North America.,TRUE,
6098,144,,Helleborus,,,L.,,,,"Europe to Caucasus, Mediterranean, w China.",TRUE,
6099,38,,Hesperis,,,L.,,,,"Europe, Mediterranean to Iran, c Asia, w China.",TRUE,
6100,19,,Hydrocotyle,,,L.,,,,"Tropical, temperate.",TRUE,
6101,22,,Hydrosme,,,Schott,,,,"Tropical Africa, Asia.",TRUE,
6102,38,,Iberis,,,L.,,,,"Europe, Eurasia.",TRUE,
6103,173,,Lantana,,,L.,,,,"Tropical America, s USA, West Indies, tropical Africa, s Africa.",TRUE,
6104,28,,Liatris,,,Gaertn. ex Schreb.,,,,North America.,TRUE,
6105,19,,Ligusticum,,,L.,,,,Northern Hemisphere.,TRUE,
6106,130,,Limonium,,,P. Mill.,,,,"Widespread, esp. Mediterranean to c Asia; also North America.",TRUE,
6107,41,,Lobelia,,,L.,,,,"Worldwide, mostly tropical, subtropical.",TRUE,
6108,38,,Lunaria,,,L.,,,,Europe.,TRUE,
6109,157,,Lycium,,,L.,,,,"Temperate, subtropical.",TRUE,
6110,98,,Lythrum,,,L.,,,,Worldwide.,TRUE,
6111,93,,Maianthemum,,,F.H. Wigg.,,,,North Temperate Zone.,TRUE,
6112,87,,Melissa,,,L.,,,,"Europe, Asia.",TRUE,
6113,66,,Menziesia,,,Sm.,,,,"North temperate Asia, America.",TRUE,
6114,36,,Mertensia,,,Roth,,,,"North Temperate Zone, also Mexico, Afghanistan.",TRUE,
6115,154,,Nemesia,,,Vent.,,,,s Africa.,TRUE,
6116,87,,Nepeta,,,L.,,,,"Temperate Eurasia, n Africa, mtns in tropical Africa.",TRUE,
6117,110,,Nymphaea,,,L.,,,,"Tropical, temperate.",TRUE,
6118,115,,Oncidium,,,Sw.,,,,"FL to temperate South America, West Indies.",TRUE,
6119,23,,Oplopanax,,,(Torr. & A. Gray) Miq.,,,,"North America, e Asia.",TRUE,
6120,87,,Prunella,,,L.,,,,"Temperate Eurasia, nw Africa, North America.",TRUE,
6121,131,,Puccinellia,,,Parl.,,,,"North temperate and circumpolar, s Africa. There is taxonomic confusion in the identification of some sp.",TRUE,
6122,154,,Rhinanthus,,,L.,,,,"Temperate Eurasia, North America. Highly variable semi-parasitic plants found in hay meadows, etc. There is confusion in the taxonomy of this genus.",TRUE,
6123,28,,Rudbeckia,,,L.,,,,North America.,TRUE,
6124,157,,Salpiglossis,,,Ruiz et Pav.,,,,South America.,TRUE,
6125,146,,Sanguisorba,,,L.,,,,North Temperate Zone.,TRUE,
6126,19,,Sanicula,,,L.,,,,"Worldwide, except New Guinea, Australasia.",TRUE,
6127,60,,Scabiosa,,,L.,,,,"Eurasia, Mediterranean, e Africa, s Africa.",TRUE,
6128,158,,Sparganium,,,L.,,,,"North Temperate Zone, Australasia.",TRUE,
6129,50,,Tradescantia,,,L.,,,,"North America, tropical South America.",TRUE,
6130,93,,Trillium,,,L.,,,,"North America, Himalayas, ne Asia.",TRUE,
6131,93,,Veratrum,,,L.,,,,North Temperate Zone.,TRUE,
6132,154,,Veronica,,,L.,,,,"Mainly North Temperate Zone, also South Temperate, tropical mtns.",TRUE,
6133,68,,Vigna,sp.,,Savi,,,,"Tropical, especially Africa, Asia.",TRUE,
6134,22,,Zantedeschia,,,Spreng.,,,,"Africa, mainly subtropical.",TRUE,
6135,131,,Zizania,,,L.,,,,"Asia, North America.",TRUE,
6136,68,,Vigna,unguiculata,subsp. sesquipedalis,(L.) Verdc.,,"asparagus bean, yard-long bean",,"introduced, native to s Asia, Africa; widely grown in warmer regions, mainly cont. USA.",TRUE,
7000,8,13,Abies,mayriana,,Miyabe & Kudo,,,,,TRUE,
7004,9,37,Acer,saccharinum,f. wieri,Schwerin,,,,,TRUE,
7006,28,45,Achillea,borealis,,Bong.,,,,,TRUE,
7007,28,45,Achillea,nigrescens,,(E. Mey.) Rydb.,,,,,TRUE,
7008,28,48,Achillea,lanulosa,,Nutt.,,,,,TRUE,
7009,28,51,Achillea,multiflora,,Hook.,,,,,TRUE,
7010,144,66,Actaea,eburnea,,Rydb.,,,,,TRUE,
7011,144,68,Actaea,arguta,,Nutt.,,,,,TRUE,
7015,87,84,Agastache,anethiodora,,(Nutt.) Britt.,,,,,TRUE,
7016,28,90,Agoseris,gracilens,,(A. Gray) Kuntze,,,,,TRUE,
7017,131,98,Elymus,macounii,,Vasey,,,,,TRUE,
7019,131,8575,Agropyron,subvillosum,,(Hook.) E. Nels.,,,,,TRUE,
7021,131,2025,Agropyron,albicans,,Scribn. & J.G. Sm.,,,,,TRUE,
7024,131,109,Elytrigia,intermedia,,(Host) Nevski,,,,,TRUE,
7025,131,113,Agropyron,sericeum,,Hitchc.,,,,,TRUE,
7027,131,120,Elytrigia,repens,,(L.) Nevski,,,,,TRUE,
7028,131,123,Agropyron,desertorum,,(Fisch. ex Link) Schultes,,,,,TRUE,
7029,131,3699,Agropyron,glaucum,var. occidentale,Scribn.,,,,,TRUE,
7033,131,130,Agropyron,molle,,(Scribn. & J.G. Sm.) Rydb.,,,,,TRUE,
7034,131,133,Agropyron,inerme,,(Scribn. & J.G. Sm.) Rydb.,,,,,TRUE,
7035,131,8577,Elymus,trachycaulus,,(Link) Gould ex Shinners,,,,,TRUE,
7036,131,8576,Agropyron,latiglume,,(Scribn. & J.G. Sm.) Rydb.,,,,,TRUE,
7037,131,8576,Agropyron,violaceum,,(Hornem.) Lange,,,,,TRUE,
7044,131,8574,Agropyron,subsecundum,,(Link) Hitchc.,,,,,TRUE,
7045,131,156,Agrostis,scabra,,Willd.,,,,,TRUE,
7047,131,,Agrostis,gigantea,,Roth,,,,,TRUE,
7048,131,163,Agrostis,palustris,,Huds.,,,,,TRUE,
7049,131,163,Agrostis,stolonifera,var. compacta,Hartm.,,,,,TRUE,
7051,131,,Agrostis,capillaris,,L.,,,,,TRUE,
7053,100,173,Althaea,ficifolia,,(L.) Cav.,,,,,TRUE,
7054,15,180,Alisma,trivialis,,Pursh,,,,,TRUE,
7055,38,182,Alliaria,officinalis,,Andrz. ex M. Bieb.,,,,,TRUE,
7056,93,185,Allium,porrum,,L.,,Leek,poireau,,TRUE,
7060,33,,Alnus,viridis,,(Chaix) DC.,,,,,TRUE,
7062,33,,Alnus,viridis,var. crispa,(Ait.) Turrill,,,,,TRUE,
7063,33,203,Alnus,crispa,var. mollis,Fern.,,,,,TRUE,
7064,33,203,Alnus,mollis,,Fern.,,,,,TRUE,
7065,33,207,Alnus,crispa,var. laciniata,,,,,,TRUE,
7066,33,207,Alnus,sinuata,,(Regel) Rydb.,,,,,TRUE,
7068,33,210,Betula,glutinosa,,L.,,,,,TRUE,
7069,33,214,Alnus,japonica,,Sieb. & Zucc.,,,,,TRUE,
7070,33,218,Alnus,oregona,,Nutt.,,,,,TRUE,
7072,33,,Alnus,incana,subsp. rugosa,(Du Roi) R.T. Clausen,,,,,TRUE,
7073,33,225,Alnus,tenuifolia,,Nutt.,,,,,TRUE,
7074,131,230,Alopecurus,geniculatus,var. aristulatus,(Michx.) Torr.,,,,,TRUE,
7075,131,232,Alopecurus,occidentalis,,Scribn. & Tweedy,,,,,TRUE,
7077,131,238,Alopecurus,seravchanicus,,Ovcz.,,,,,TRUE,
7078,100,244,Alcea,rosea,,L.,,,,,TRUE,
7080,16,255,Amaranthus,powellii,,S. Wats.,,,,,TRUE,
7081,146,267,Amelanchier,cusickii,,Fern.,,,,,TRUE,
7082,146,269,Amelanchier,florida,,Lindl.,,,,,TRUE,
7084,146,274,Amelanchier,oblongifolia,,(Torr. & A. Gray) M. Roemer,,,,,TRUE,
7085,146,277,Amelanchier,spicata,,"(Lam.) K. Koch sensu G.N. Jones, pro parte",,,,,TRUE,
7089,68,301,Amphicarpaea,monoica,,Elliott,,,,,TRUE,
7091,131,309,Andropogon,provincialis,,Lam.,,,,,TRUE,
7092,131,313,Schizachyrium,scoparium,,(Michx.) Nash,,,,,TRUE,
7093,140,316,Androsace,chamaejasme,var. arctica,R. Knuth,,,,,TRUE,
7094,140,316,Androsace,chamaejasme,subsp. lehmanniana,(Spreng.) Hultén,,,,,TRUE,
7095,144,327,Anemone,globosa,,(Torr. & A. Gray) Nutt.,,,,,TRUE,
7097,144,327,Anemone,multifida,var. hudsoniana,DC.,,,,,TRUE,
7098,144,331,Anemone,zephyra,,auct. non A. Nels.,,,,,TRUE,
7099,144,336,Anemone,parviflora,var. grandiflora,Ulbr.,,,,,TRUE,
7101,19,346,Archangelica,officinalis,,Hoffm.,,,,,TRUE,
7102,19,352,Coelopleurum,gmelinii,,(DC.) Ledeb.,,,,,TRUE,
7103,28,354,Antennaria,alpina,,(L.) Gaertn.,,,,,TRUE,
7104,28,356,Antennaria,ekmaniana,,Porsild,,,,,TRUE,
7105,28,358,Antennaria,alpina,var. media,(Greene) Jepson,,,,,TRUE,
7107,28,361,Antennaria,nitida,,Greene,,,,,TRUE,
7109,28,373,Scorzonella,borealis,,(Bong.) Greene,,,,,TRUE,
7110,68,375,Apios,tuberosa,,Moench,,,,,TRUE,
7111,20,380,Apocynum,scopulorum,,Greene,,,,,TRUE,
7112,20,383,Apocynum,sibiricum,,Jacq.,,,,,TRUE,
7113,38,392,Arabidopsis,glauca,,(Nutt.) Rydb.,,,,,TRUE,
7114,38,396,Arabis,humifusa,,(Vahl) S. Wats.,,,,,TRUE,
7116,38,396,Sisymbrium,humifusum,,Vahl,,,,,TRUE,
7117,38,402,Arabis,albida,,Stev.,,,,,TRUE,
7118,38,404,Arabis,brachycarpa,,(Torr. & A. Gray) Britt.,,,,,TRUE,
7120,38,408,Arabis,confinis,,S. Wats.,,Drummond's rockress,,,TRUE,
7123,38,414,Arabis,ovata,,Poir.,,,,,TRUE,
7124,38,420,Arabis,lignipes,,A. Nels. in error,,,,,TRUE,
7126,96,439,Arceuthobium,tsugense,,(Rosend.) G.N. Jones,,,,,TRUE,
7127,131,444,Arctagrostis,arundinacea,,(Trin.) Beal,,,,,TRUE,
7128,131,445,Colpodium,latifolium,,R. Br.,,,,,TRUE,
7129,28,448,Lappa,major,,Gaertn.,,,,,TRUE,
7130,131,452,Colpodium,fulvum,,(Trin.) Griseb.,,,,,TRUE,
7131,66,454,Mairania,alpina,,(L.) Desv.,,,,,TRUE,
7132,66,456,Arctostaphylos,rubra,,(Rehder & Wilson) Fern.,,,,,TRUE,
7133,46,461,Alsine,arctica,f. scapigera,(Stev.) Fenzl,,,,,TRUE,
7134,46,466,Arenaria,laterifolia,,"L., nom. err.",,,,,TRUE,
7135,46,466,Moehringia,lateriflora,,(L.) Fenzl,,,,,TRUE,
7136,46,471,Arenaria,obtusifolia,,"(Rydb.) Fern., nom. err.",,,,,TRUE,
7137,46,476,Merkia,physodes,,(Fisch.) Fisch.,,,,,TRUE,
7138,46,478,Minuartia,rossii,,(R. Br.) Graebner,,,,,TRUE,
7140,46,480,Arenaria,verna,,L.,,,,,TRUE,
7143,46,486,Alsine,biflora,,Wahlenb.,,,,,TRUE,
7144,46,490,Arenaria,dawsonensis,,Britt.,,,,,TRUE,
7145,22,492,Arisaema,triphyllum,,"auct., non (L.) Schott",,,,,TRUE,
7146,22,494,Muricauda,dracontium,,(L.) Small,,,,,TRUE,
7149,130,501,Armeria,elongata,,Hoffm.,,,,,TRUE,
7150,130,503,Armeria,labradorica,,Wallr.,,,,,TRUE,
7151,130,505,Armeria,vulgaris,,Willd.,,,,,TRUE,
7157,28,523,Arnica,frigida,,C.A. Mey. ex Iljin,,,,,TRUE,
7158,146,528,Pyrus,arbutifolia,,(L.) L. f.,,,,,TRUE,
7160,146,530,Pyrus,melanocarpa,,(Michx.) Willd.,,,,,TRUE,
7161,146,533,Aronia,floribunda,,(Lindl.) Spach,,,,,TRUE,
7162,28,543,Artemisia,borealis,,Pall.,,,,,TRUE,
7163,28,545,Artemisia,camporum,,Rydb.,,,,,TRUE,
7164,28,545,Artemisia,caudata,,Michx.,,,,,TRUE,
7165,28,545,Artemisia,forwoodii,,S. Wats.,,,,,TRUE,
7166,28,545,Artemisia,richardsoniana,,Bess.,,,,,TRUE,
7167,28,551,Artemisia,glauca,,Pallas,,,,,TRUE,
7168,28,554,Artemisia,hyperborea,,Rydb.,,,,,TRUE,
7170,28,560,Artemisia,purshiana,,Besser,,,,,TRUE,
7171,146,569,Aruncus,dioicus,,(Walter) Fern.,,,,,TRUE,
7172,146,569,Aruncus,vulgaris,,Raf.,,,,,TRUE,
7174,28,588,Aster,longulus,,Sheld.,,,,,TRUE,QD
7176,28,588,Aster,junciformis,,Rydb.,,,,,TRUE,
7177,28,594,Aster,lindleyanus,,Torr. & A. Gray,,,,,TRUE,
7179,28,603,Aster,multiflorus,,Ait.,,,,,TRUE,
7181,28,608,Aster,concinnus,,Willd.,,,,,TRUE,
7182,28,616,Aster,johannensis,,Fern.,,,,,TRUE,
7183,28,622,Aster,salicifolius,,Ait. non Lam.,,,,,TRUE,
7184,28,629,Aster,paniculatus,,"Lam., non P. Mill.",,,,,TRUE,
7185,28,631,Aster,douglasii,,Lindl.,,,,,TRUE,
7186,28,631,Aster,foliaceus,,Lindl.,,,,,TRUE,
7187,28,634,Aster,apricus,,(A. Gray) Rydb.,,,,,TRUE,
7188,28,638,Aster,frigidus,var. littoralis,(Hook.) Wats.,,,,,TRUE,
7189,68,643,Astragalus,richardsonii,,Sheldon,,,,,TRUE,
7190,68,645,Astragalus,striatus,,Nutt. ex Torr. & A. Gray,,,,,TRUE,
7191,68,647,Astragalus,goniatus,,Nutt. ex Torr. & A. Gray,,,,,TRUE,
7192,68,653,Astragalus,mortonii,,Nutt.,,,,,TRUE,
7193,68,657,Astragalus,elegans,,Hook.,,,,,TRUE,
7194,68,665,Astragalus,mollissimus,,Torr.,,,,,TRUE,
7195,68,667,Astragalus,glareosus,,Douglas ex Hook.,,,,,TRUE,
7196,68,671,Astragalus,macounii,,Rydb.,,,,,TRUE,
7197,68,671,Astragalus,robbinsii,var. occidentalis,S. Wats.,,,,,TRUE,
7198,68,675,Phaca,frigida,,L.,,,,,TRUE,
7200,61,680,Athyrium,angustum,,(Willd.) C. Presl,,,,,TRUE,
7201,154,689,Gerardia,flava,,L.,,,,,TRUE,
7204,131,703,Avena,pilosa,,(Roemer & Schultes) M. Bieb.,,,,,TRUE,
7205,131,710,Avena,nudibrevis,,Vav.,,,,,TRUE,
7206,131,713,Avena,chinensis,,Link,,,,,TRUE,
7207,131,715,Avena,ludoviciana,,Durieu,,,,,TRUE,
7210,32,751,Berberis,macrophylla,,Lindl. or K. Koch,,,,,TRUE,
7211,152,755,Saxifraga,crassifolia,,L.,,,,,TRUE,
7212,33,763,Betula,lutea,,Michx. f.,,,,,TRUE,
7213,33,766,Betula,x caerulea-grandis,,Blanch.,,,,,TRUE,
7214,33,770,Betula,fontinalis,,Sarg.,,,,,TRUE,
7215,33,774,Betula,kenaica,,W.H. Evans,,,,,TRUE,
7217,33,776,Betula,resinifera,,(Regel) Britt.,,,,,TRUE,
7218,33,779,Betula,alba,var. papyrifera,(Marshall) Spach,,,,,TRUE,
7219,33,781,Betula,alba,,L.,,,,,TRUE,
7221,33,781,Betula,alba,var. atropurpurea,H. Jaeger,,,,,TRUE,
7222,33,781,Betula,verrucosa,,Ehrh.,,,,,TRUE,
7224,33,787,Betula,odorata,,Bechst.,,,,,TRUE,
7225,33,791,Betula,glandulifera,,(Regel) Butler,,,,,TRUE,
7228,131,815,Bouteloua,oligostachya,,(Nutt.) Torr.,,,,,TRUE,
7229,152,817,Saxifraga,richardsiana,,R. Br. in error,,,,,TRUE,
7234,38,836,Brassica,napobrassica,,P.W. Mill.,,,,,TRUE,
7236,38,843,Brassica,caulorapa,,Pasq.,,,,,TRUE,
7237,38,846,Brassica,alboglabra,,L.H. Bailey,,,,,TRUE,
7239,38,849,Brassica,campestris,,L.,,,,,TRUE,
7241,38,852,Brassica,chinensis,,L.,,,,,TRUE,
7242,38,852,Brassica,campestris,var. chinensis,(L.) Makino,,,,,TRUE,
7243,38,854,Brassica,pekinensis,,(Lour.) Rupr.,,,,,TRUE,
7244,38,854,Brassica,campestris,subsp. pekinensis,(Lour.) Olsson,,,,,TRUE,
7245,38,856,Brassica,rapifera,,L.,,,,,TRUE,
7246,38,859,Braya,pilosa,,Hook.,,,,,TRUE,
7247,131,865,Bromus,porteri,,(Coult.) Nash,,,,,TRUE,
7249,131,870,Bromus,arduennensis,,Dumort.,,,,,TRUE,
7250,131,8585,Bromus,aleutensis,,Trin. ex Griseb.,,,,,TRUE,
7251,131,874,Bromus,hookerianus,,Thurb.,,,,,TRUE,
7252,131,876,Bromus,marginatus,,Nees ex Steudel,,,,,TRUE,
7253,131,879,Bromus,latiglumis,,(Shear) Hitchc.,,,,,TRUE,
7257,131,887,Bromus,pumpellianus,,Scribn.,,,,,TRUE,
7258,131,890,Bromus,patulus,,Mert. & Koch,,,,,TRUE,
7259,131,893,Bromus,macrostachys,,Desf.,,,,,TRUE,
7260,131,895,Bromus,hordaceus,,"L., pro parte",,,,,TRUE,
7261,164,989,Bromopsis,paulsenii,subsp. angrenica,(Drobov) Tzvelev,,,,,TRUE,
7262,131,902,Bromus,ciliatus,var. laeviglumis,Scribn.,,,,,TRUE,
7263,131,904,Bromus,macrantherus,,Hack.,,,,,TRUE,
7266,131,917,Bromus,unioloides,,Kunth,,,,,TRUE,
7267,19,924,Bupleurum,americanum,,Coult. & Rose,,,,,TRUE,
7269,131,934,Calamagrostis,langsdorfii,,"auct. amer., non (Link) Trin.",,,,,TRUE,
7270,131,951,Calamagrostis,americana,,(Vasey) Scribn.,,,,,TRUE,
7273,131,8596,Trisetum,sesquiflorum,,"Trin., pro parte",,,,,TRUE,
7278,131,957,Calamagrostis,neglecta,,"(Ehrh.) Graebn., Mey. & Scherb.",,,,,TRUE,
7279,87,960,Satureja,arkansana,,(Nutt.) Briq.,,,,,TRUE,
7281,154,965,Calceolaria,herbeohybrida,,Voss,,,,,TRUE,
7282,28,973,Callistephus,hortensis,,Cass.,,,,,TRUE,
7283,56,976,Libocedrus,decurrens,,Torr.,,,,,TRUE,
7284,144,983,Caltha,asarifolia,,DC.,,,,,TRUE,
7286,41,999,Campanula,linifolia,,Scop.,,,,,TRUE,
7288,38,1027,Cardamine,pratensis,subsp. angustifolia,(Hook.) D.E. Schulz,,,,,TRUE,
7289,38,1029,Lepidium,draba,,L.,,,,,TRUE,
7290,57,1038,Carex,substricta,,(Kukenth.) Mack.,,,,,TRUE,
7291,57,1040,Carex,stans,,Drej.,,,,,TRUE,
7292,57,1042,Carex,x grantii,,A. Benn.,,,,,TRUE,
7295,57,1052,Carex,ustulata,,Wahlenb.,,,,,TRUE,
7297,57,1060,Carex,fyllae,,Holm,,,,,TRUE,QD
7298,57,1060,Carex,hyperborea,,Drej.,,,,,TRUE,
7299,57,1060,Carex,rigida,,Good.,,,,,TRUE,
7300,57,1060,Carex,warmingii,,Holm,,,,,TRUE,
7302,57,1068,Carex,vitilis,,Fries,,,,,TRUE,
7303,57,1075,Carex,capillaris,var. elongata,Olney,,,,,TRUE,
7304,57,1083,Carex,pilulifera,,sensu Fern. non L. nec Lange,,,,,TRUE,
7305,57,1092,Carex,flexuosa,,Muhlenb.,,,,,TRUE,
7306,57,1101,Carex,enanderi,,Hultén,,,,,TRUE,
7307,57,1106,Carex,glauca,,Scop.,,,,,TRUE,
7309,57,1111,Carex,siccata,,Dewey,,,,,TRUE,
7310,57,1117,Carex,pedata,,Wahlenb. non L.,,,,,TRUE,
7311,57,1120,Carex,bipartita,var. amphigena,(Fern.) Polunin,,,,,TRUE,
7313,57,1129,Carex,atrata,,L. pro parte,,,,,TRUE,
7314,57,1139,Carex,bipartita,,auct. amer. non Bellardi ex All.,,,,,TRUE,
7315,57,1139,Carex,lagopina,,Wahlenb.,,,,,TRUE,
7316,57,1145,Carex,filiformis,,auct. amer. non L.,,,,,TRUE,
7317,57,1150,Carex,blanda,,Dewey,,,,,TRUE,
7318,57,1156,Carex,x firmior,,(Norm.) Holmb.,,,,,TRUE,
7319,57,1159,Carex,livida,var. grayana,(Dewey) Fern.,,,,,TRUE,
7320,57,1167,Carex,festivella,,Mack.,,,,,TRUE,
7321,57,1169,Carex,pachystachya,,Cham. ex Steud.,,,,,TRUE,
7322,57,1173,Carex,paupercula,,Michx.,,,,,TRUE,
7323,57,1173,Carex,paupercula,var. paupercula,,,,,,TRUE,
7325,57,1177,Carex,amblyorhyncha,,Krecz,,,,,TRUE,
7326,57,1181,Carex,incurva,,Lightf.,,,,,TRUE,
7327,57,1184,Carex,compacta,,R. Br.,,,,,TRUE,
7328,57,1184,Carex,membranopacta,,L.H. Bailey nomen illeg.,,,,,TRUE,
